,raw_row_number,date,time,service_area,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_person,search_vehicle,search_basis,reason_for_search,reason_for_stop,raw_action_taken,raw_subject_race_description
585,604,2014-01-07,16:30:00,110,56.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
610,630,2014-01-07,21:30:00,120,31.0,other,male,vehicular,False,False,False,,False,True,True,False,consent,Consent Search,Equipment Violation,Other,OTHER
632,655,2014-01-08,00:20:00,430,34.0,hispanic,male,vehicular,False,False,False,,False,True,True,True,consent,Consent Search,Equipment Violation,FI,HISPANIC
683,706,2014-01-08,09:04:00,610,36.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,WHITE
701,724,2014-01-08,10:00:00,830,56.0,black,female,vehicular,False,False,True,warning,False,True,True,True,probable cause,Odor of Contraband,Equipment Violation,Verbal Warning|FI,BLACK
705,728,2014-01-08,10:10:00,620,24.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
760,783,2014-01-08,15:30:00,620,31.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,WHITE
769,791,2014-01-08,16:00:00,820,23.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
772,795,2014-01-08,16:05:00,110,26.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Moving Violation,Citation,HISPANIC
796,820,2014-01-08,17:30:00,830,52.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Equipment Violation,Citation,HISPANIC
829,855,2014-01-08,20:45:00,620,45.0,black,male,vehicular,False,True,False,citation,True,True,True,False,probable cause,Odor of Contraband,Moving Violation,Citation,BLACK
884,914,2014-01-09,01:00:00,820,26.0,asian/pacific islander,male,vehicular,False,True,False,citation,True,True,True,False,other,-th Waiver Search,Equipment Violation,Citation|FI,OTHER ASIAN
891,919,2014-01-09,01:27:00,110,40.0,white,female,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Radio Call/Citizen Contact,FI,WHITE
918,947|948,2014-01-09,07:50:00,430,43.0,hispanic,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Moving Violation,Verbal Warning,HISPANIC
939,968,2014-01-09,08:32:00,430,40.0,hispanic,male,vehicular,True,False,False,arrest,True,True,True,True,other,-th Waiver Search,Moving Violation,Other,HISPANIC
984,1012,2014-01-09,10:00:00,620,23.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Moving Violation,Verbal Warning|FI,HISPANIC
1009,1038,2014-01-09,11:00:00,430,47.0,asian/pacific islander,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Moving Violation,Verbal Warning|FI,VIETNAMESE
1102,1134,2014-01-09,15:57:00,820,40.0,hispanic,male,vehicular,False,False,True,warning,True,True,True,True,probable cause,Odor of Contraband,Personal Knowledge/Informant,Verbal Warning,HISPANIC
1108,1140,2014-01-09,16:22:00,720,25.0,other,male,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search,Equipment Violation,Citation,OTHER
1150,1183,2014-01-09,18:47:00,710,30.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,consent,Consent Search,Personal Knowledge/Informant,Other,HISPANIC
1174,1211,2014-01-09,19:50:00,830,32.0,black,male,vehicular,False,True,False,citation,False,True,True,True,probable cause,Odor of Contraband,Moving Violation,Citation|FI,BLACK
1184,1221,2014-01-09,20:20:00,430,42.0,hispanic,male,vehicular,False,False,False,,False,True,True,True,consent,Consent Search,Moving Violation,FI,HISPANIC
1200,1241,2014-01-09,22:00:00,830,36.0,black,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Equipment Violation,Citation,BLACK
1223,1262,2014-01-09,23:00:00,110,33.0,asian/pacific islander,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Equipment Violation,Citation|FI|Other,LAOTIAN
1264,1307,2014-01-10,02:00:00,710,26.0,asian/pacific islander,female,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,FILIPINO
1266,1305,2014-01-10,02:00:00,240,42.0,white,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Moving Violation,FI,WHITE
1274,1315,2014-01-10,03:15:00,440,28.0,asian/pacific islander,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,OTHER ASIAN
1308,1348,2014-01-10,08:15:00,820,20.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,other,"Other, -----A",Moving Violation,Verbal Warning,HISPANIC
1417,1474,2014-01-10,18:00:00,930,49.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Equipment Violation,Other,HISPANIC
1424,1480,2014-01-10,18:55:00,110,43.0,black,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,BLACK
1433,1490,2014-01-10,20:00:00,830,40.0,black,male,vehicular,True,False,False,arrest,True,True,True,True,plain view,Contraband Visible,Equipment Violation,Other,BLACK
1437,1493,2014-01-10,20:20:00,830,43.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,-th Waiver Search,Equipment Violation,Citation|FI,HISPANIC
1467,1523,2014-01-10,22:00:00,810,25.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,probable cause,FOR ID,Moving Violation,Verbal Warning,HISPANIC
1470,1527,2014-01-10,22:04:00,810,24.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
1489,1546,2014-01-10,23:49:00,720,19.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
1574,1632,2014-01-11,10:45:00,820,46.0,black,male,vehicular,False,False,True,warning,False,True,False,True,other,-th Waiver Search,Equipment Violation,Verbal Warning,BLACK
1636,1699,2014-01-11,16:25:00,720,18.0,hispanic,male,vehicular,True,False,False,arrest,True,True,False,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
1638,1701,2014-01-11,16:36:00,440,39.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search,Moving Violation,Citation,HISPANIC
1640,1703,2014-01-11,16:45:00,830,22.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Moving Violation,Verbal Warning,HISPANIC
1669,1732,2014-01-11,18:24:00,440,18.0,hispanic,male,vehicular,False,False,False,,False,True,True,False,consent,Consent Search,Equipment Violation,FI,HISPANIC
1689,1757,2014-01-11,19:30:00,610,60.0,black,female,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search,Equipment Violation,Citation,BLACK
1717,1785,2014-01-11,21:25:00,710,23.0,hispanic,male,vehicular,True,,,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,,HISPANIC
1733,1801,2014-01-11,22:50:00,710,23.0,white,male,vehicular,False,True,False,citation,True,True,False,True,probable cause,Odor of Contraband,Equipment Violation,Citation,WHITE
1762,1831,2014-01-12,01:00:00,720,23.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation|Other,HISPANIC
1773,1843,2014-01-12,04:00:00,810,34.0,black,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Personal Knowledge/Informant,FI,BLACK
1779,1849,2014-01-12,07:22:00,820,23.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
1811,1884,2014-01-12,13:57:00,240,33.0,hispanic,male,vehicular,False,,,,False,True,True,False,other,-th Waiver Search,Equipment Violation,,HISPANIC
1862,1936,2014-01-12,17:15:00,620,30.0,asian/pacific islander,male,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search,Moving Violation,Citation|Other,OTHER ASIAN
1868,1942,2014-01-12,17:40:00,440,24.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Equipment Violation,FI,HISPANIC
1878,1952,2014-01-12,18:20:00,440,21.0,black,male,vehicular,True,False,True,arrest,False,True,True,False,other,Search incident to Arrest,Equipment Violation,Verbal Warning,BLACK
1904,1979,2014-01-12,20:50:00,720,25.0,white,female,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Moving Violation,Verbal Warning,WHITE
1905,1980,2014-01-12,20:55:00,120,40.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,-th Waiver Search,Equipment Violation,Citation,HISPANIC
1920,1996,2014-01-13,00:10:00,510,53.0,white,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Personal Knowledge/Informant,Citation,WHITE
1923,1999,2014-01-13,00:20:00,810,22.0,hispanic,female,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,HISPANIC
1944,2022,2014-01-13,07:30:00,230,19.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,other,"Other, NO ID WHILE DRIVING A CAR",Equipment Violation,Citation|Other,HISPANIC
1969,2046,2014-01-13,09:30:00,810,54.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation|Other,WHITE
1982,2060,2014-01-13,13:00:00,110,32.0,black,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation|Other,BLACK
2050,2130,2014-01-13,18:50:00,230,32.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,-th Waiver Search,Moving Violation,Citation,WHITE
2087,2168,2014-01-13,22:00:00,430,21.0,black,male,vehicular,False,True,False,citation,False,True,True,True,probable cause,Odor of Contraband,Radio Call/Citizen Contact,Citation,BLACK
2094,2174,2014-01-13,22:30:00,830,25.0,white,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,WHITE
2103,2183,2014-01-13,23:13:00,Unknown,21.0,asian/pacific islander,male,vehicular,False,True,False,citation,True,True,False,True,plain view,Odor of Contraband|Contraband Visible,Moving Violation,Citation,FILIPINO
2116,2196,2014-01-14,00:20:00,610,24.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
2127,2207,2014-01-14,00:50:00,440,34.0,black,female,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,BLACK
2140,2220,2014-01-14,04:10:00,810,60.0,white,male,vehicular,False,False,False,,False,True,True,True,consent,Consent Search,Equipment Violation,FI,WHITE
2234,2318,2014-01-14,09:23:00,830,20.0,hispanic,female,vehicular,False,True,False,citation,False,True,True,True,other,"Other, NO CDL OR ID",Equipment Violation,Citation,HISPANIC
2245,2329,2014-01-14,09:38:00,430,40.0,asian/pacific islander,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,VIETNAMESE
2258,2345,2014-01-14,10:00:00,620,63.0,black,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,BLACK
2281,2367,2014-01-14,10:31:00,830,20.0,black,female,vehicular,False,True,False,citation,False,True,True,True,other,"Other, PATDOWN",Equipment Violation,Citation,BLACK
2291,2376,2014-01-14,10:45:00,830,29.0,asian/pacific islander,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,FILIPINO
2294,2380,2014-01-14,10:47:00,310,47.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,WHITE
2375,2461,2014-01-14,14:45:00,110,22.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
2391,2483,2014-01-14,15:15:00,430,17.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,other,-th Waiver Search,Moving Violation,FI,HISPANIC
2430,2522,2014-01-14,17:13:00,810,60.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation|Other,WHITE
2443,2536,2014-01-14,18:28:00,720,32.0,hispanic,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,HISPANIC
2469,2562,2014-01-14,20:20:00,830,43.0,black,male,vehicular,False,False,True,warning,False,True,False,True,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,BLACK
2503,2597,2014-01-14,21:53:00,110,19.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,plain view,"Contraband Visible, MARIJUANA",Equipment Violation,Verbal Warning|FI,HISPANIC
2523,2616,2014-01-14,22:30:00,810,45.0,white,male,vehicular,False,False,False,,False,True,True,False,other,"-th Waiver Search, OF PASSANGER",Equipment Violation,FI,WHITE
2524,2619,2014-01-14,22:35:00,440,28.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Equipment Violation,Verbal Warning,HISPANIC
2546,2640,2014-01-15,00:01:00,820,26.0,hispanic,male,vehicular,False,False,True,warning,False,True,False,True,consent,-th Waiver Search,Moving Violation,Verbal Warning|FI,HISPANIC
2557,2651,2014-01-15,01:15:00,820,30.0,asian/pacific islander,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Equipment Violation,Verbal Warning|FI,OTHER ASIAN
2559,2653,2014-01-15,01:23:00,820,27.0,asian/pacific islander,male,vehicular,False,False,False,,False,True,True,True,consent,Consent Search,Equipment Violation,FI,OTHER ASIAN
2561,2655,2014-01-15,01:40:00,440,23.0,black,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,BLACK
2572,2669,2014-01-15,04:00:00,440,18.0,hispanic,male,vehicular,False,True,False,citation,True,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
2577,2673,2014-01-15,05:00:00,820,51.0,white,female,vehicular,False,False,True,warning,False,True,False,True,consent,-th Waiver Search,Moving Violation,Verbal Warning|FI,WHITE
2609,2706,2014-01-15,07:50:00,430,45.0,hispanic,male,vehicular,False,False,True,warning,False,True,False,True,plain view,Contraband Visible,Moving Violation,Verbal Warning,HISPANIC
2670,2768,2014-01-15,09:00:00,430,20.0,hispanic,male,vehicular,False,False,False,,False,True,True,False,consent,Consent Search,Radio Call/Citizen Contact,FI,HISPANIC
2682,2779,2014-01-15,09:20:00,430,21.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,consent,Consent Search,Radio Call/Citizen Contact,FI,HISPANIC
2700,2799,2014-01-15,09:45:00,430,25.0,black,female,vehicular,False,False,False,,False,True,True,False,other,"Other, SEARCH FOR ID",Moving Violation,FI,BLACK
2705,2803,2014-01-15,09:54:00,830,28.0,hispanic,male,vehicular,True,False,False,arrest,True,True,True,True,other,Inventory Search [Prior to Impound],Equipment Violation,Other,HISPANIC
2717,2815,2014-01-15,10:13:00,830,24.0,black,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Equipment Violation,FI,BLACK
2744,2842,2014-01-15,11:20:00,430,44.0,black,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Moving Violation,Verbal Warning,BLACK
2835,2949,2014-01-15,16:10:00,830,27.0,hispanic,female,vehicular,False,False,False,,True,True,True,True,consent,"Other, FELON POSS OF FIREARM",Moving Violation,FI,HISPANIC
2864,2982,2014-01-15,17:30:00,610,65.0,white,male,vehicular,True,True,False,arrest,True,True,True,False,plain view,Contraband Visible,Moving Violation,Citation,WHITE
2893,3014,2014-01-15,20:00:00,720,24.0,black,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,BLACK
2919,3046,2014-01-15,21:30:00,710,21.0,black,female,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning,BLACK
2921,3048,2014-01-15,21:30:00,810,26.0,white,male,vehicular,True,,,arrest,False,True,False,True,other,Search incident to Arrest,Moving Violation,,WHITE
2968,3094,2014-01-15,22:50:00,110,25.0,white,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Equipment Violation,Citation,WHITE
2970,3096,2014-01-15,22:55:00,520,25.0,other,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,OTHER
2986,3112,2014-01-15,23:50:00,440,23.0,asian/pacific islander,female,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Moving Violation,FI,OTHER ASIAN
2991,3117,2014-01-16,00:00:00,430,20.0,black,male,vehicular,False,True,False,citation,True,True,True,True,plain view,Contraband Visible,Equipment Violation,Citation|FI,BLACK
2992,3121,2014-01-16,00:00:00,430,22.0,black,male,vehicular,False,False,True,warning,False,True,False,True,other,-th Waiver Search,Equipment Violation,Verbal Warning,BLACK
3010,3137,2014-01-16,00:20:00,830,25.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
3018,3145,2014-01-16,00:50:00,510,25.0,white,male,vehicular,False,True,False,citation,False,True,True,True,consent,"Inventory Search [Prior to Impound], CONSENT",Moving Violation,Citation,WHITE
3028,3155,2014-01-16,01:06:00,120,22.0,white,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Equipment Violation,Citation,WHITE
3057,3184,2014-01-16,03:59:00,510,21.0,hispanic,male,vehicular,False,True,False,citation,True,True,True,False,other,-h Waiver Search,Moving Violation,Citation,HISPANIC
3068,3193,2014-01-16,05:00:00,930,39.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
3078,3206,2014-01-16,07:00:00,830,33.0,black,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Equipment Violation,Citation,BLACK
3081,3205,2014-01-16,07:00:00,810,35.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
3102,3233,2014-01-16,08:00:00,320,29.0,black,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,BLACK
3118,3245,2014-01-16,08:15:00,440,31.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,HISPANIC
3129,3257,2014-01-16,08:39:00,430,38.0,black,male,vehicular,False,False,True,warning,False,True,False,True,probable cause,Odor of Contraband,Moving Violation,Verbal Warning|FI,BLACK
3130,3259,2014-01-16,08:40:00,810,52.0,other,female,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,"Muni, County, H&S Code",Verbal Warning|FI,OTHER
3193,3323,2014-01-16,09:40:00,830,38.0,white,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,WHITE
3194,3326,2014-01-16,09:43:00,440,21.0,black,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Equipment Violation,Verbal Warning|FI,BLACK
3195,3324|3325,2014-01-16,09:43:00,440,23.0,black,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Equipment Violation,Verbal Warning|FI,BLACK
3196,3327,2014-01-16,09:44:00,320,41.0,white,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Moving Violation,Citation,WHITE
3199,3332,2014-01-16,09:45:00,830,46.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,-h Waiver Search,Moving Violation,Citation|Other,HISPANIC
3287,3419,2014-01-16,11:40:00,430,34.0,black,male,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Equipment Violation,FI,BLACK
3289,3421,2014-01-16,11:41:00,110,47.0,white,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,"Muni, County, H&S Code",Citation,WHITE
3291,3422,2014-01-16,11:45:00,430,28.0,black,male,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,Moving Violation,FI,BLACK
3326,3460,2014-01-16,13:26:00,620,26.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,WHITE
3372,3508,2014-01-16,15:00:00,430,47.0,black,male,vehicular,True,False,False,arrest,False,True,False,True,other,Search incident to Arrest,Equipment Violation,Other,BLACK
3394,3531,2014-01-16,15:30:00,830,26.0,black,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,BLACK
3403,3538,2014-01-16,15:35:00,430,29.0,black,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Equipment Violation,Verbal Warning|FI,BLACK
3409,3542,2014-01-16,15:45:00,430,25.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,Equipment Violation,FI,HISPANIC
3410,3545,2014-01-16,15:45:00,720,45.0,hispanic,male,vehicular,True,False,False,arrest,True,True,False,True,other,-th Waiver Search,Equipment Violation,Other,HISPANIC
3411,3544,2014-01-16,15:45:00,430,32.0,asian/pacific islander,male,vehicular,False,False,True,warning,False,True,False,True,other,"-th Waiver Search, PASSENGER IS -TH FOR DV","Muni, County, H&S Code",Verbal Warning|Other,KOREAN
3412,3547,2014-01-16,15:48:00,110,28.0,asian/pacific islander,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,OTHER ASIAN
3421,3559,2014-01-16,16:00:00,430,35.0,hispanic,male,vehicular,True,False,False,arrest,True,True,False,True,probable cause,Observed Evidence related to criminal,Moving Violation,Other,HISPANIC
3428,3564,2014-01-16,16:10:00,430,22.0,black,male,vehicular,False,False,True,warning,False,True,True,False,other,"-th Waiver Search, PROBATION",Moving Violation,Verbal Warning|FI,BLACK
3444,3580,2014-01-16,16:44:00,510,55.0,hispanic,male,vehicular,True,,,arrest,False,True,True,False,other,"Search incident to Arrest, SEARCHED",Moving Violation,,HISPANIC
3486,3627,2014-01-16,18:50:00,610,34.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,BLACK
3543,3687,2014-01-16,21:15:00,440,35.0,black,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Equipment Violation,Other,BLACK
3580,3725,2014-01-16,22:53:00,510,48.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
3581,3726,2014-01-16,22:54:00,430,34.0,black,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Moving Violation,Verbal Warning,BLACK
3586,3732|3733,2014-01-16,23:01:00,520,18.0,black,male,vehicular,False,False,False,,False,True,True,True,probable cause,Odor of Contraband,Moving Violation,FI|NA,BLACK
3590,3737,2014-01-16,23:10:00,240,24.0,black,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Equipment Violation,Citation,BLACK
3599,3747,2014-01-16,23:30:00,720,24.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,consent,Consent Search,Moving Violation,FI|Other,HISPANIC
3602,3748,2014-01-16,23:30:00,830,28.0,other,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Personal Knowledge/Informant,Other,OTHER
3604,3752,2014-01-16,23:39:00,510,63.0,black,male,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search,Equipment Violation,Citation,BLACK
3611,3760,2014-01-16,23:45:00,830,21.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
3634,3789,2014-01-17,00:20:00,120,20.0,hispanic,male,vehicular,True,False,True,arrest,False,True,True,False,other,-th Waiver Search,Moving Violation,Verbal Warning,HISPANIC
3643,3797,2014-01-17,00:30:00,820,19.0,black,female,vehicular,True,False,False,arrest,True,True,False,True,probable cause,"Odor of Contraband, MARIJUANA","Muni, County, H&S Code",FI|Other,BLACK
3644,3796,2014-01-17,00:30:00,830,27.0,asian/pacific islander,male,vehicular,False,False,True,warning,False,True,False,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,CAMBODIAN
3664,3818,2014-01-17,01:19:00,120,30.0,white,male,vehicular,False,False,False,,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
3674,3829,2014-01-17,02:00:00,110,23.0,hispanic,male,vehicular,True,False,False,arrest,True,True,False,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
3683,3838,2014-01-17,04:00:00,430,38.0,black,male,vehicular,False,False,True,warning,False,True,True,True,consent,Consent Search,Equipment Violation,Verbal Warning|FI,BLACK
3718,3875,2014-01-17,07:50:00,720,46.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
3722,3879,2014-01-17,08:00:00,110,49.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
3727,3885,2014-01-17,08:10:00,310,42.0,black,female,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Equipment Violation,Other,BLACK
3762,3921,2014-01-17,09:50:00,440,32.0,black,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Equipment Violation,Verbal Warning,BLACK
3820,3978,2014-01-17,11:53:00,430,25.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Moving Violation,Citation,HISPANIC
